date,home_team,away_team,home_rating,away_rating,match_type,home_ranking,away_ranking,home_recent_scored,away_recent_scored,home_recent_conceded,away_recent_conceded,result
01/11/1986,Switzerland,Italy,1414,1744,MatchType.OLYMPIC_GAMES,37,5,4,16,9,2,1
14/12/1986,China PR,Japan,1488,1412,MatchType.OTHER_TOURNAMENTS,24,39,4,6,7,19,0
14/12/1986,Hong Kong,Nepal,1336,1500,MatchType.OTHER_TOURNAMENTS,42,27,0,0,14,0,0
15/12/1986,Thailand,Indonesia,1673,1405,MatchType.OTHER_TOURNAMENTS,7,38,17,1,1,18,0
16/12/1986,China PR,Malaysia,1505,1423,MatchType.OTHER_TOURNAMENTS,8,39,6,7,7,8,0
17/12/1986,Thailand,Nepal,1682,1479,MatchType.OTHER_TOURNAMENTS,7,28,18,0,1,1,0
17/12/1986,Hong Kong,Indonesia,1357,1396,MatchType.OTHER_TOURNAMENTS,42,36,1,0,12,20,1
18/12/1986,Japan,Malaysia,1395,1393,MatchType.OTHER_TOURNAMENTS,29,41,6,6,12,18,0
19/12/1986,Indonesia,Nepal,1409,1465,MatchType.OTHER_TOURNAMENTS,28,31,1,0,18,6,0
19/12/1986,Hong Kong,Thailand,1344,1696,MatchType.OTHER_TOURNAMENTS,42,7,1,19,12,1,1
21/12/1986,China PR,Indonesia,1535,1445,MatchType.OTHER_TOURNAMENTS,8,33,15,7,5,15,0
21/12/1986,Thailand,Japan,1701,1434,MatchType.OTHER_TOURNAMENTS,7,26,19,15,0,7,1
23/12/1986,Thailand,Indonesia,1655,1418,MatchType.OTHER_TOURNAMENTS,7,37,14,7,4,14,0
23/12/1986,China PR,Japan,1562,1480,MatchType.OTHER_TOURNAMENTS,8,28,23,16,4,7,0
11/06/1987,Norway,Italy,1623,1749,MatchType.CONTINENTAL,9,7,12,13,6,2,0
11/06/1987,Sweden,England,1724,1754,MatchType.CONTINENTAL,5,6,10,26,3,3,0
13/06/1987,Italy,England,1699,1727,MatchType.CONTINENTAL,6,7,7,25,4,4,0
14/06/1987,Norway,Sweden,1673,1751,MatchType.CONTINENTAL,9,6,11,11,4,5,0
10/09/1987,Finland,Norway,1430,1703,MatchType.OLYMPIC_GAMES,11,14,2,11,6,3,2
30/09/1987,Sweden,Netherlands,1721,1660,MatchType.OLYMPIC_GAMES,6,15,7,13,7,6,2
07/10/1987,Norway,Denmark,1690,1615,MatchType.OLYMPIC_GAMES,14,9,14,6,6,11,1
07/10/1987,Hungary,Germany,1523,1514,MatchType.OLYMPIC_GAMES,36,34,7,4,7,7,1
11/10/1987,Bulgaria,Spain,1500,1474,MatchType.OLYMPIC_GAMES,37,39,0,7,0,8,2
18/10/1987,Belgium,Czechoslovakia,1418,1500,MatchType.OLYMPIC_GAMES,43,38,3,0,16,0,2
24/10/1987,Belgium,France,1422,1428,MatchType.OLYMPIC_GAMES,45,11,3,7,14,14,1
25/10/1987,Finland,England,1443,1700,MatchType.OLYMPIC_GAMES,12,7,5,20,8,6,1
07/11/1987,Netherlands,Scotland,1663,1537,MatchType.OLYMPIC_GAMES,12,19,13,24,4,6,0
08/11/1987,Czechoslovakia,Spain,1496,1475,MatchType.OLYMPIC_GAMES,26,34,1,8,1,7,0
08/11/1987,England,Denmark,1707,1639,MatchType.OLYMPIC_GAMES,1,13,12,6,7,9,0
14/11/1987,Hungary,Switzerland,1503,1409,MatchType.OLYMPIC_GAMES,25,42,5,3,5,11,0
15/11/1987,Germany,Italy,1534,1726,MatchType.OLYMPIC_GAMES,21,7,5,6,4,5,0
21/11/1987,France,Bulgaria,1457,1499,MatchType.OLYMPIC_GAMES,29,34,8,1,11,1,0
29/11/1987,Republic of Ireland,Netherlands,1402,1687,MatchType.OLYMPIC_GAMES,40,10,3,14,17,3,1
19/12/1987,Spain,Belgium,1457,1393,MatchType.OLYMPIC_GAMES,34,42,6,3,5,11,0
06/03/1988,Spain,France,1473,1501,MatchType.OLYMPIC_GAMES,35,29,6,13,3,7,1
12/03/1988,Netherlands,Republic of Ireland,1693,1396,MatchType.OLYMPIC_GAMES,10,40,10,2,0,16,0
20/03/1988,Spain,Bulgaria,1446,1455,MatchType.OLYMPIC_GAMES,34,36,4,1,6,6,0
02/04/1988,Czechoslovakia,Belgium,1514,1377,MatchType.OLYMPIC_GAMES,32,41,2,2,1,9,2
02/04/1988,Italy,Germany,1674,1586,MatchType.OLYMPIC_GAMES,7,22,5,6,8,1,2
03/04/1988,Republic of Ireland,Scotland,1387,1513,MatchType.OLYMPIC_GAMES,39,32,2,22,12,9,0
09/04/1988,Bulgaria,Belgium,1435,1384,MatchType.OLYMPIC_GAMES,36,41,1,2,7,6,2
24/04/1988,France,Spain,1528,1466,MatchType.OLYMPIC_GAMES,29,34,13,4,3,5,2
24/04/1988,Bulgaria,Czechoslovakia,1433,1507,MatchType.OLYMPIC_GAMES,38,31,1,2,7,1,1
30/04/1988,Italy,Hungary,1670,1534,MatchType.OLYMPIC_GAMES,7,31,4,10,7,5,0
07/05/1988,Republic of Ireland,Sweden,1413,1718,MatchType.OLYMPIC_GAMES,37,6,4,6,9,7,2
07/05/1988,France,Czechoslovakia,1525,1522,MatchType.OLYMPIC_GAMES,28,30,10,3,2,1,2
08/05/1988,Denmark,England,1623,1723,MatchType.OLYMPIC_GAMES,12,7,6,10,11,8,0
14/05/1988,Spain,Czechoslovakia,1469,1522,MatchType.OLYMPIC_GAMES,34,28,3,5,4,3,1
14/05/1988,Germany,Switzerland,1590,1378,MatchType.OLYMPIC_GAMES,22,41,6,4,0,15,2
22/05/1988,France,Belgium,1525,1386,MatchType.OLYMPIC_GAMES,30,41,12,1,3,4,2
26/05/1988,Norway,Finland,1666,1436,MatchType.OLYMPIC_GAMES,13,34,9,5,5,9,1
28/05/1988,Denmark,Finland,1661,1483,MatchType.OLYMPIC_GAMES,8,34,6,7,9,7,0
11/06/1988,Switzerland,Hungary,1388,1511,MatchType.OLYMPIC_GAMES,36,34,3,9,13,9,0
18/06/1988,Italy,Switzerland,1693,1434,MatchType.OLYMPIC_GAMES,1,39,7,6,7,10,0
20/07/1988,Italy,West Germany,1707,1425,MatchType.OTHER_TOURNAMENTS,1,38,12,6,5,12,0
22/07/1988,United States,West Germany,1525,1421,MatchType.OTHER_TOURNAMENTS,29,40,7,5,5,7,0
22/07/1988,France,England,1518,1685,MatchType.OTHER_TOURNAMENTS,30,7,10,7,3,9,2
24/07/1988,Italy,United States,1711,1535,MatchType.OTHER_TOURNAMENTS,1,29,11,9,4,5,0
26/07/1988,Italy,France,1718,1524,MatchType.OTHER_TOURNAMENTS,1,30,13,6,2,4,0
27/07/1988,England,United States,1679,1528,MatchType.OTHER_TOURNAMENTS,7,29,6,8,7,6,0
29/07/1988,United States,France,1515,1512,MatchType.OTHER_TOURNAMENTS,29,30,6,3,7,6,0
30/07/1988,Italy,England,1730,1692,MatchType.OTHER_TOURNAMENTS,6,1,16,7,2,5,1
21/08/1988,Norway,England,1619,1708,MatchType.OLYMPIC_GAMES,12,8,7,7,7,5,0
24/08/1988,Finland,Denmark,1468,1676,MatchType.OLYMPIC_GAMES,34,7,7,7,10,5,1
04/09/1988,England,Finland,1671,1459,MatchType.OLYMPIC_GAMES,9,33,5,8,6,10,2
04/09/1988,Denmark,Norway,1685,1656,MatchType.OLYMPIC_GAMES,7,12,9,7,4,7,0
17/09/1988,Switzerland,Germany,1420,1580,MatchType.OLYMPIC_GAMES,42,22,5,6,14,0,1
18/09/1988,England,Norway,1661,1638,MatchType.OLYMPIC_GAMES,9,12,6,7,5,9,1
18/09/1988,Sweden,Republic of Ireland,1704,1427,MatchType.OLYMPIC_GAMES,5,38,5,4,7,10,0
01/10/1988,Netherlands,Sweden,1702,1716,MatchType.OLYMPIC_GAMES,10,11,9,9,0,5,0
01/10/1988,Belgium,Bulgaria,1393,1418,MatchType.OLYMPIC_GAMES,36,42,0,1,3,8,0
08/10/1988,Czechoslovakia,France,1547,1498,MatchType.OLYMPIC_GAMES,28,30,6,3,2,7,2
08/10/1988,Hungary,Italy,1465,1714,MatchType.OLYMPIC_GAMES,33,2,9,12,11,3,2
15/10/1988,Denmark,Sweden,1703,1696,MatchType.OLYMPIC_GAMES,12,5,11,6,6,4,1
22/10/1988,Norway,Netherlands,1669,1722,MatchType.OLYMPIC_GAMES,11,10,7,8,7,0,0
23/10/1988,Czechoslovakia,Bulgaria,1545,1376,MatchType.OLYMPIC_GAMES,24,42,5,0,2,12,0
26/10/1988,Sweden,Denmark,1734,1665,MatchType.OLYMPIC_GAMES,5,12,10,11,3,9,2
29/10/1988,Belgium,Spain,1435,1444,MatchType.OLYMPIC_GAMES,35,37,5,3,1,5,0
30/10/1988,Switzerland,Italy,1391,1702,MatchType.OLYMPIC_GAMES,41,6,4,7,22,3,1
30/10/1988,Germany,Hungary,1609,1477,MatchType.OLYMPIC_GAMES,21,35,14,8,0,10,0
05/11/1988,Netherlands,Norway,1699,1692,MatchType.OLYMPIC_GAMES,12,11,9,9,2,7,1
06/11/1988,Bulgaria,France,1357,1500,MatchType.OLYMPIC_GAMES,44,30,0,1,10,5,1
26/11/1988,Czechoslovakia,Germany,1564,1632,MatchType.OLYMPIC_GAMES,24,21,8,17,2,0,2
27/11/1988,Italy,France,1714,1518,MatchType.OLYMPIC_GAMES,6,30,12,3,3,5,0
11/12/1988,France,Italy,1504,1728,MatchType.OLYMPIC_GAMES,30,1,2,12,6,2,1
17/12/1988,Germany,Czechoslovakia,1629,1567,MatchType.OLYMPIC_GAMES,21,28,15,8,1,3,0
26/03/1989,Australia,New Zealand,1571,1619,MatchType.OTHER_TOURNAMENTS,24,22,17,25,8,6,1
27/03/1989,Taiwan,Papua New Guinea,1774,1500,MatchType.OTHER_TOURNAMENTS,5,31,13,0,2,0,0
28/03/1989,New Zealand,Taiwan,1638,1784,MatchType.OTHER_TOURNAMENTS,12,5,12,18,5,3,0
28/03/1989,Australia,Papua New Guinea,1552,1490,MatchType.OTHER_TOURNAMENTS,23,34,4,1,10,6,0
30/03/1989,New Zealand,Papua New Guinea,1658,1464,MatchType.OTHER_TOURNAMENTS,11,36,7,1,5,12,0
31/03/1989,Australia,Taiwan,1578,1764,MatchType.OTHER_TOURNAMENTS,23,5,8,13,7,4,1
01/04/1989,Taiwan,New Zealand,1777,1672,MatchType.OTHER_TOURNAMENTS,5,12,16,9,5,3,0
28/06/1989,Germany,Italy,1653,1736,MatchType.CONTINENTAL,22,1,17,11,1,3,2
28/06/1989,Sweden,Norway,1731,1727,MatchType.CONTINENTAL,11,10,11,12,4,5,1
30/06/1989,Sweden,Italy,1706,1731,MatchType.CONTINENTAL,11,1,11,11,5,2,0
02/07/1989,Germany,Norway,1658,1752,MatchType.CONTINENTAL,21,11,18,12,2,6,0
09/09/1989,Finland,Norway,1469,1697,MatchType.OLYMPIC_GAMES,33,11,6,11,8,7,1
01/10/1989,England,Finland,1630,1461,MatchType.OLYMPIC_GAMES,9,33,6,5,7,7,2
01/10/1989,Germany,Hungary,1713,1454,MatchType.OLYMPIC_GAMES,21,34,12,8,3,13,2
14/10/1989,Czechoslovakia,Bulgaria,1543,1339,MatchType.OLYMPIC_GAMES,28,45,6,0,3,11,0
14/10/1989,Switzerland,Denmark,1379,1668,MatchType.OLYMPIC_GAMES,42,7,3,10,21,10,1
15/10/1989,Poland,France,1500,1496,MatchType.OLYMPIC_GAMES,34,31,0,3,0,5,1
15/10/1989,Norway,Belgium,1705,1455,MatchType.OLYMPIC_GAMES,11,37,9,6,6,0,0
22/10/1989,Sweden,Poland,1732,1470,MatchType.OLYMPIC_GAMES,5,35,9,1,6,3,0
28/10/1989,Bulgaria,Hungary,1325,1466,MatchType.OLYMPIC_GAMES,46,33,0,1,13,12,1
04/11/1989,Spain,Switzerland,1424,1368,MatchType.OLYMPIC_GAMES,39,43,2,3,6,25,2
18/11/1989,Netherlands,Republic of Ireland,1664,1415,MatchType.OLYMPIC_GAMES,12,42,5,3,5,9,0
22/11/1989,Germany,Czechoslovakia,1701,1557,MatchType.OLYMPIC_GAMES,22,29,8,6,3,3,0
25/11/1989,Spain,Denmark,1421,1679,MatchType.OLYMPIC_GAMES,40,7,1,11,3,9,1
02/12/1989,Italy,Switzerland,1705,1371,MatchType.OLYMPIC_GAMES,6,43,12,0,4,25,0
09/12/1989,Northern Ireland,Republic of Ireland,1236,1404,MatchType.OLYMPIC_GAMES,47,39,2,3,34,10,1
18/12/1989,China PR,Taiwan,1579,1787,MatchType.OTHER_TOURNAMENTS,28,4,25,15,1,4,0
18/12/1989,Hong Kong,Nepal,1339,1429,MatchType.OTHER_TOURNAMENTS,43,42,1,0,10,12,0
19/12/1989,Japan,Indonesia,1463,1409,MatchType.OTHER_TOURNAMENTS,13,42,15,8,6,16,0
21/12/1989,China PR,North Korea,1602,1500,MatchType.OTHER_TOURNAMENTS,29,37,24,0,0,0,0
21/12/1989,Taiwan,Thailand,1764,1664,MatchType.OTHER_TOURNAMENTS,4,24,11,14,4,5,0
22/12/1989,Hong Kong,Japan,1371,1497,MatchType.OTHER_TOURNAMENTS,46,33,4,25,8,4,1
22/12/1989,Indonesia,Nepal,1375,1397,MatchType.OTHER_TOURNAMENTS,13,45,8,0,23,15,0
23/12/1989,China PR,Thailand,1620,1643,MatchType.OTHER_TOURNAMENTS,28,29,26,10,1,10,0
23/12/1989,Taiwan,North Korea,1785,1482,MatchType.OTHER_TOURNAMENTS,4,37,10,1,3,4,0
24/12/1989,North Korea,Thailand,1476,1620,MatchType.OTHER_TOURNAMENTS,34,29,2,6,7,13,0
24/12/1989,Japan,Nepal,1514,1360,MatchType.OTHER_TOURNAMENTS,30,47,28,0,2,23,0
24/12/1989,Hong Kong,Indonesia,1354,1412,MatchType.OTHER_TOURNAMENTS,45,13,4,15,6,23,2
26/12/1989,Hong Kong,China PR,1356,1643,MatchType.OTHER_TOURNAMENTS,46,28,3,19,6,2,1
26/12/1989,Japan,Taiwan,1541,1791,MatchType.OTHER_TOURNAMENTS,30,4,32,13,2,3,1
29/12/1989,Hong Kong,Japan,1346,1536,MatchType.OTHER_TOURNAMENTS,47,30,3,28,12,3,1
29/12/1989,China PR,Taiwan,1653,1796,MatchType.OTHER_TOURNAMENTS,28,4,17,10,2,2,0
10/02/1990,Italy,Spain,1713,1410,MatchType.OLYMPIC_GAMES,6,43,10,1,5,6,0
17/03/1990,Belgium,England,1441,1621,MatchType.OLYMPIC_GAMES,40,11,6,4,4,7,1
19/03/1990,Northern Ireland,Netherlands,1225,1675,MatchType.OLYMPIC_GAMES,14,10,2,6,29,5,1
07/04/1990,England,Belgium,1639,1423,MatchType.OLYMPIC_GAMES,11,41,5,6,6,7,0
07/04/1990,Switzerland,Italy,1363,1721,MatchType.OLYMPIC_GAMES,44,6,1,11,24,6,1
11/04/1990,Bulgaria,Germany,1304,1725,MatchType.OLYMPIC_GAMES,48,22,0,12,15,2,1
28/04/1990,Denmark,Italy,1690,1729,MatchType.OLYMPIC_GAMES,6,9,12,13,9,5,0
29/04/1990,Republic of Ireland,Netherlands,1415,1680,MatchType.OLYMPIC_GAMES,40,28,5,10,9,5,2
29/04/1990,Czechoslovakia,Germany,1533,1730,MatchType.OLYMPIC_GAMES,34,22,6,14,8,3,1
02/05/1990,Switzerland,Spain,1355,1402,MatchType.OLYMPIC_GAMES,44,43,1,2,18,9,0
12/05/1990,Finland,Belgium,1470,1415,MatchType.OLYMPIC_GAMES,11,42,3,6,7,8,0
13/05/1990,France,Sweden,1526,1744,MatchType.OLYMPIC_GAMES,35,5,6,13,5,6,1
23/05/1990,Denmark,Switzerland,1712,1377,MatchType.OLYMPIC_GAMES,23,44,10,3,7,13,0
26/05/1990,Hungary,Czechoslovakia,1487,1524,MatchType.OLYMPIC_GAMES,33,36,3,3,7,9,0
27/05/1990,Norway,England,1719,1647,MatchType.OLYMPIC_GAMES,8,9,11,6,5,4,0
09/06/1990,Hungary,Bulgaria,1520,1299,MatchType.OLYMPIC_GAMES,32,48,5,1,4,14,0
10/06/1990,Poland,Sweden,1458,1757,MatchType.OLYMPIC_GAMES,39,5,2,10,7,5,1
13/06/1990,Norway,Finland,1742,1499,MatchType.OLYMPIC_GAMES,8,12,10,5,5,4,0
13/06/1990,Denmark,Spain,1721,1380,MatchType.OLYMPIC_GAMES,23,43,13,3,2,9,0
02/09/1990,England,Norway,1624,1756,MatchType.OLYMPIC_GAMES,9,11,5,12,5,4,2
22/09/1990,Netherlands,Northern Ireland,1668,1220,MatchType.OLYMPIC_GAMES,13,48,9,1,5,26,0
26/09/1990,Germany,Bulgaria,1739,1286,MatchType.OLYMPIC_GAMES,28,47,14,1,2,13,0
27/09/1990,Belgium,Norway,1386,1749,MatchType.OLYMPIC_GAMES,41,11,1,11,11,0,1
29/09/1990,France,Poland,1513,1449,MatchType.OLYMPIC_GAMES,16,39,6,2,7,9,0
29/09/1990,Finland,England,1485,1631,MatchType.OLYMPIC_GAMES,17,9,4,4,6,2,2
29/09/1990,Czechoslovakia,Hungary,1491,1533,MatchType.OLYMPIC_GAMES,36,34,2,7,10,4,0
06/10/1990,Italy,Denmark,1707,1730,MatchType.OLYMPIC_GAMES,12,7,12,17,5,1,2
07/10/1990,Republic of Ireland,Northern Ireland,1427,1213,MatchType.OLYMPIC_GAMES,28,48,3,1,8,25,0
13/10/1990,Belgium,Finland,1382,1492,MatchType.OLYMPIC_GAMES,41,18,0,3,12,5,0
14/10/1990,Sweden,France,1766,1537,MatchType.OLYMPIC_GAMES,5,16,11,6,4,7,0
14/10/1990,Hungary,Germany,1494,1744,MatchType.OLYMPIC_GAMES,34,27,7,14,3,1,1
14/10/1990,Bulgaria,Czechoslovakia,1281,1530,MatchType.OLYMPIC_GAMES,47,36,1,5,15,8,1
21/10/1990,Spain,Italy,1371,1708,MatchType.OLYMPIC_GAMES,42,12,3,12,13,4,2
14/11/1990,Norway,Hungary,1753,1480,MatchType.OLYMPIC_GAMES,11,34,11,7,0,7,0
18/11/1990,Sweden,Italy,1780,1694,MatchType.OLYMPIC_GAMES,6,12,14,8,3,3,2
24/11/1990,Denmark,Netherlands,1729,1675,MatchType.OLYMPIC_GAMES,7,13,14,17,2,3,2
25/11/1990,England,Germany,1624,1758,MatchType.OLYMPIC_GAMES,9,27,4,18,2,1,1
25/11/1990,Hungary,Norway,1474,1759,MatchType.OLYMPIC_GAMES,34,11,5,9,9,1,1
08/12/1990,Italy,Sweden,1698,1776,MatchType.OLYMPIC_GAMES,12,6,6,13,3,3,2
08/12/1990,Netherlands,Denmark,1678,1726,MatchType.OLYMPIC_GAMES,13,7,17,11,0,1,1
16/12/1990,Germany,England,1780,1602,MatchType.OLYMPIC_GAMES,27,9,17,2,2,6,0
16/02/1991,Nigeria,Ghana,1500,1500,MatchType.OTHER_TOURNAMENTS,39,41,0,0,0,0,0
03/03/1991,Ghana,Nigeria,1472,1528,MatchType.OTHER_TOURNAMENTS,42,36,1,5,5,1,1
16/04/1991,Canada,Costa Rica,1500,1500,MatchType.CONTINENTAL,33,42,0,0,0,0,0
17/04/1991,Haiti,Jamaica,1500,1500,MatchType.CONTINENTAL,36,40,0,0,0,0,0
18/04/1991,United States,Mexico,1529,1557,MatchType.CONTINENTAL,28,40,4,6,6,13,0
18/04/1991,Martinique,Trinidad and Tobago,1500,1500,MatchType.CONTINENTAL,37,38,0,0,0,0,2
19/04/1991,Canada,Jamaica,1553,1475,MatchType.CONTINENTAL,32,45,6,0,0,1,0
19/04/1991,Haiti,Costa Rica,1525,1447,MatchType.CONTINENTAL,33,48,1,0,0,6,0
20/04/1991,Trinidad and Tobago,Mexico,1500,1480,MatchType.CONTINENTAL,14,45,1,2,1,25,0
20/04/1991,United States,Martinique,1606,1500,MatchType.CONTINENTAL,30,44,16,1,5,1,0
21/04/1991,Jamaica,Costa Rica,1427,1411,MatchType.CONTINENTAL,51,47,0,0,10,10,1
21/04/1991,Haiti,Canada,1561,1601,MatchType.CONTINENTAL,38,34,5,15,0,0,1
22/04/1991,Martinique,Mexico,1450,1445,MatchType.CONTINENTAL,51,40,1,1,13,27,1
22/04/1991,United States,Trinidad and Tobago,1656,1535,MatchType.CONTINENTAL,28,14,26,4,4,2,0
24/04/1991,Canada,Trinidad and Tobago,1634,1492,MatchType.CONTINENTAL,34,15,17,4,0,12,0
25/04/1991,Haiti,United States,1528,1699,MatchType.CONTINENTAL,40,28,5,35,2,2,1
27/04/1991,Haiti,Trinidad and Tobago,1493,1460,MatchType.CONTINENTAL,43,14,5,4,12,18,1
28/04/1991,Brazil,Chile,1485,1500,MatchType.OTHER_TOURNAMENTS,33,38,2,0,3,0,0
28/04/1991,Canada,United States,1666,1734,MatchType.CONTINENTAL,28,26,23,45,0,0,1
01/05/1991,Chile,Venezuela,1469,1500,MatchType.OTHER_TOURNAMENTS,38,39,1,0,6,0,0
04/05/1991,Nigeria,Guinea,1540,1500,MatchType.OTHER_TOURNAMENTS,30,40,7,0,2,0,0
05/05/1991,Brazil,Venezuela,1516,1484,MatchType.OTHER_TOURNAMENTS,40,34,8,0,4,1,1
19/05/1991,Guinea,Nigeria,1477,1563,MatchType.OTHER_TOURNAMENTS,44,30,0,10,3,2,1
19/05/1991,New Zealand,Papua New Guinea,1662,1450,MatchType.OTHER_TOURNAMENTS,8,48,9,1,3,17,0
20/05/1991,Australia,New Zealand,1565,1685,MatchType.OTHER_TOURNAMENTS,9,8,8,24,11,1,1
21/05/1991,Australia,Papua New Guinea,1555,1427,MatchType.OTHER_TOURNAMENTS,9,52,8,1,11,33,0
23/05/1991,Papua New Guinea,New Zealand,1400,1695,MatchType.OTHER_TOURNAMENTS,53,8,1,23,45,1,1
24/05/1991,Australia,New Zealand,1582,1707,MatchType.OTHER_TOURNAMENTS,9,8,19,33,7,1,0
25/05/1991,Australia,Papua New Guinea,1602,1388,MatchType.OTHER_TOURNAMENTS,9,54,20,0,5,50,0
26/05/1991,Hong Kong,Singapore,1328,1482,MatchType.OTHER_TOURNAMENTS,56,45,3,10,19,5,0
26/05/1991,Japan,North Korea,1554,1515,MatchType.OTHER_TOURNAMENTS,31,35,37,6,1,7,0
28/05/1991,Japan,Hong Kong,1567,1359,MatchType.OTHER_TOURNAMENTS,30,55,27,2,1,19,0
28/05/1991,North Korea,Malaysia,1502,1354,MatchType.OTHER_TOURNAMENTS,32,57,6,6,8,25,0
29/05/1991,China PR,Taiwan,1673,1776,MatchType.OTHER_TOURNAMENTS,28,10,16,9,2,3,0
29/05/1991,Thailand,South Korea,1581,1500,MatchType.OTHER_TOURNAMENTS,16,39,4,0,17,0,0
30/05/1991,Malaysia,Singapore,1329,1451,MatchType.OTHER_TOURNAMENTS,56,47,5,10,32,4,0
30/05/1991,North Korea,Hong Kong,1527,1347,MatchType.OTHER_TOURNAMENTS,32,58,18,3,8,20,0
31/05/1991,Taiwan,South Korea,1743,1480,MatchType.OTHER_TOURNAMENTS,10,39,9,0,5,3,0
31/05/1991,China PR,Thailand,1706,1601,MatchType.OTHER_TOURNAMENTS,28,16,18,7,2,13,0
01/06/1991,North Korea,Singapore,1542,1431,MatchType.OTHER_TOURNAMENTS,32,50,22,5,4,5,0
01/06/1991,Japan,Malaysia,1579,1349,MatchType.OTHER_TOURNAMENTS,11,58,28,1,2,32,0
02/06/1991,Taiwan,Thailand,1756,1575,MatchType.OTHER_TOURNAMENTS,18,30,13,5,5,22,2
02/06/1991,China PR,South Korea,1732,1467,MatchType.OTHER_TOURNAMENTS,23,43,24,0,2,12,0
03/06/1991,Japan,Singapore,1597,1407,MatchType.OTHER_TOURNAMENTS,28,52,26,0,2,12,0
03/06/1991,Hong Kong,Malaysia,1332,1331,MatchType.OTHER_TOURNAMENTS,57,58,3,1,25,44,2
06/06/1991,Japan,Taiwan,1616,1749,MatchType.OTHER_TOURNAMENTS,27,24,36,10,1,4,2
06/06/1991,China PR,North Korea,1746,1566,MatchType.OTHER_TOURNAMENTS,23,31,31,29,1,1,0
08/06/1991,Taiwan,North Korea,1744,1559,MatchType.OTHER_TOURNAMENTS,24,31,9,25,4,2,2
08/06/1991,Japan,China PR,1621,1753,MatchType.OTHER_TOURNAMENTS,28,22,27,25,1,1,1
15/06/1991,Nigeria,Cameroon,1584,1500,MatchType.OTHER_TOURNAMENTS,33,6,14,0,2,0,0
30/06/1991,Cameroon,Nigeria,1483,1601,MatchType.OTHER_TOURNAMENTS,6,33,0,16,2,2,1
10/07/1991,Denmark,Norway,1743,1768,MatchType.CONTINENTAL,1,31,11,9,1,1,2
11/07/1991,Germany,Italy,1795,1702,MatchType.CONTINENTAL,26,2,15,2,1,3,0
14/07/1991,Denmark,Italy,1744,1670,MatchType.CONTINENTAL,1,2,7,2,1,5,0
14/07/1991,Germany,Norway,1827,1767,MatchType.CONTINENTAL,26,31,17,5,1,1,0
21/09/1991,Finland,Denmark,1466,1763,MatchType.OLYMPIC_GAMES,41,1,3,4,5,2,2
29/09/1991,Switzerland,Norway,1368,1736,MatchType.OLYMPIC_GAMES,9,31,3,6,13,4,1
29/09/1991,Poland,Czechoslovakia,1425,1537,MatchType.OLYMPIC_GAMES,49,35,2,6,11,10,1
06/10/1991,Russia,Hungary,1500,1465,MatchType.OLYMPIC_GAMES,5,47,0,3,0,11,0
16/10/1991,Denmark,France,1750,1523,MatchType.OLYMPIC_GAMES,1,5,4,7,2,9,0
19/10/1991,Italy,Poland,1651,1412,MatchType.OLYMPIC_GAMES,2,53,2,3,6,13,0
23/10/1991,Spain,Sweden,1385,1772,MatchType.OLYMPIC_GAMES,56,21,3,9,13,2,1
27/10/1991,Bulgaria,Hungary,1274,1448,MatchType.OLYMPIC_GAMES,61,44,3,2,16,13,1
10/11/1991,Greece,Romania,1500,1500,MatchType.OLYMPIC_GAMES,38,39,0,0,0,0,2
16/11/1991,Belgium,Switzerland,1408,1357,MatchType.OLYMPIC_GAMES,53,9,1,3,8,23,2
16/11/1991,China PR,Norway,1772,1747,MatchType.WORLD_CUP,25,22,29,15,1,4,0
17/11/1991,Taiwan,Italy,1737,1663,MatchType.WORLD_CUP,28,2,9,5,3,7,1
17/11/1991,Germany,Nigeria,1858,1619,MatchType.WORLD_CUP,21,31,16,15,2,1,0
17/11/1991,Sweden,United States,1779,1774,MatchType.WORLD_CUP,27,26,11,49,2,0,1
17/11/1991,Japan,Brazil,1602,1484,MatchType.WORLD_CUP,34,36,26,14,6,15,1
17/11/1991,Denmark,New Zealand,1764,1687,MatchType.WORLD_CUP,1,11,8,28,3,2,0
19/11/1991,Norway,New Zealand,1695,1646,MatchType.WORLD_CUP,22,11,13,28,7,4,0
19/11/1991,China PR,Denmark,1824,1805,MatchType.WORLD_CUP,26,1,30,10,1,3,2
19/11/1991,Japan,Sweden,1563,1749,MatchType.WORLD_CUP,35,27,22,11,6,5,1
19/11/1991,Brazil,United States,1523,1804,MatchType.WORLD_CUP,37,25,15,40,15,2,1
19/11/1991,Italy,Nigeria,1735,1597,MatchType.WORLD_CUP,2,32,9,13,6,4,0
19/11/1991,Taiwan,Germany,1665,1880,MatchType.WORLD_CUP,28,21,9,16,5,2,1
21/11/1991,Italy,Germany,1753,1903,MatchType.WORLD_CUP,2,21,10,15,6,1,1
21/11/1991,Taiwan,Nigeria,1642,1579,MatchType.WORLD_CUP,28,34,0,10,8,5,0
21/11/1991,Brazil,Sweden,1504,1785,MatchType.WORLD_CUP,40,27,14,15,18,4,1
21/11/1991,Norway,Denmark,1743,1806,MatchType.WORLD_CUP,22,1,15,12,7,5,0
21/11/1991,China PR,New Zealand,1823,1598,MatchType.WORLD_CUP,25,11,22,12,2,8,0
21/11/1991,Japan,United States,1527,1823,MatchType.WORLD_CUP,36,26,10,33,14,2,1
24/11/1991,Denmark,Germany,1771,1929,MatchType.WORLD_CUP,1,20,11,15,6,1,1
